12610,1146,1507796371,0.0
12581,1146,1504197639,2.0
12808,1146,1504619879,3.0
1146,12496,1504197669,0.45
12964,1146,1508255679,0.0
1146,12496,1504541814,2.0
13350,1146,1504324355,0.3
1146,12496,1504186896,5.0
15061,1146,1506699720,0.75
13012,1146,1504248760,1.0
1146,12496,1504206618,10.0
15062,1146,1506653040,1.0
15063,1146,1507578720,0.0
1146,12496,1504195787,15.0
12677,1146,1504290697,0.14596
14563,1146,1504296422,1.0
15064,1146,1506773384,1.5
14949,1146,1507570345,0.0
12980,1146,1507218321,0.0
13161,1146,1504271372,20.0
13578,1146,1507345245,0.0
1146,12496,1504291287,2.5155
1146,12496,1505708183,5.0
12998,1146,1506464424,0.0
14896,1146,1507459933,0.0
1146,12496,1504187525,0.09
15065,1146,1504206115,0.02
15066,1146,1504197639,1.5
15009,1146,1508019476,0.0
1146,12496,1506159595,10.0
14020,1146,1504187324,14.0
14669,1146,1504571119,0.0
14395,1146,1504187098,0.36434259
13457,1146,1506495323,0.0
15067,1146,1508228565,0.0
15068,1146,1504207288,1.0
1146,12496,1504194583,0.1
1146,12496,1504191344,4.875
12915,1146,1508462117,0.0
12506,1146,1507535994,0.0
12996,1146,1505856036,9.96
12510,1146,1507707988,0.0
1146,12496,1504219352,0.05
15069,1146,1504186548,0.86
1146,12496,1504187324,6.0
13636,1146,1504192042,0.0
12721,1146,1504611052,0.0
14883,1146,1504219795,2.2
13081,1146,1505954234,7.0
1146,12496,1506251804,1.5
1146,12496,1505774141,0.15
12514,1146,1507141014,0.0
1146,12496,1505805706,1.5
15070,1146,1504217264,5.0
15071,1146,1504196333,3.0
13250,1146,1506594866,26.0
15072,1146,1507856334,0.0
1146,12496,1504203053,1.039559
12510,1146,1507724200,0.0
1146,12496,1504202828,1.0
12610,1146,1507800966,0.0
13032,1146,1504255653,13.0
1146,12496,1506517992,1.5
1146,12496,1504316848,0.5
1146,12496,1504229413,0.4
1146,12496,1504222842,1.2
15073,1146,1506600880,5.0
13325,1146,1508235137,0.0
15074,1146,1504198980,1.0
12771,1146,1507988884,0.0
12556,1146,1504232094,2.0
15075,1146,1507521840,0.0
12510,1146,1507735537,0.0
13143,1146,1504218524,0.0
13037,1146,1506875348,0.0
1146,12496,1504199286,0.30434132
15076,1146,1508400031,0.0
13727,1146,1505787106,1.0
12836,1146,1507954126,0.0
12631,1146,1507840208,0.0
15077,1146,1505128506,0.0
15078,1146,1504204731,1.0
1146,12496,1504229372,0.2
1146,12496,1504274214,50.0
1146,12496,1504197736,6.0
1146,12496,1504300071,0.48632844
14855,1146,1507020371,0.0
1146,12496,1506597980,5.0
12876,1146,1504664263,0.0
1146,12496,1504623027,0.99
12844,1146,1506646474,3.19490759
1146,12496,1504259862,1.0
1146,12496,1504212292,1.11
15079,1146,1504187017,100.0
14451,1146,1504208023,1.395
13198,1146,1505677810,0.4
15080,1146,1504186927,1.25
15081,1146,1504196333,39.0
1146,12496,1506209274,5.0
1146,12496,1505844767,1.0
15082,1146,1504282545,200.0
15083,1146,1507459790,0.0
15084,1146,1504187181,0.508
12531,1146,1507588573,0.0
14395,1146,1504717074,0.0
1146,12496,1504187209,0.66
15085,1146,1504257480,0.05
13694,1146,1507647839,0.0
15086,1146,1504207553,0.0175
12525,1146,1504776100,4.85
12626,1146,1508308291,0.0
13452,1146,1504280473,1.532
15087,1146,1504187382,2.60895
13630,1146,1504254251,0.0
15088,1146,1504186835,10.0
15089,1146,1504906411,2.0
13820,1146,1504195658,1.0
1146,12496,1504183456,0.1
9086,1146,1504193994,3.0
14302,1146,1507837746,0.0
1146,12496,1504186948,1.83221971
15090,1146,1506345363,0.0
15091,1146,1504187430,4.0
12724,1146,1508093523,0.0
15092,1146,1504186994,10.5
13201,1146,1508327544,0.0
15093,1146,1504199158,0.1
12767,1146,1504197292,0.332
1146,12496,1504239673,0.5
13133,1146,1506366878,0.0
1146,12496,1504853950,10.0
12771,1146,1507987175,0.0
1146,12496,1504585446,1.4
12510,1146,1507817399,0.0
1146,12496,1504204866,0.04
1146,12496,1504207549,1.989559
15094,1146,1504208347,0.99
1146,12496,1504263052,1.0
1146,12496,1504191400,12.5
15095,1146,1504196185,10.0
15096,1146,1505636531,2.0
1146,12496,1504187310,4.0
1146,12496,1504210269,5.0
13743,1146,1507457871,0.0
13690,1146,1504782320,1.0
13662,1146,1505224517,2.0
15097,1146,1507887958,0.0
12667,1146,1508029579,0.0
15098,1146,1504213635,0.98
13611,1146,1507881767,0.0
12761,1146,1504444307,4.0
1146,12496,1504773867,0.2
14895,1146,1511586028,0.0
1146,12496,1506702565,1.0
14513,1146,1504187490,0.5
15099,1146,1508018558,0.0
14549,1146,1507208571,0.0
10152,1146,1504237389,40.0
12631,1146,1507877677,0.0
1146,12496,1504199982,0.1
13475,1146,1504930108,0.0
15100,1146,1505428345,1.309
1146,12496,1504191562,20.0
1146,12496,1504201617,0.34816781
12958,1146,1506885228,0.0
13765,1146,1507306053,0.0
12510,1146,1507710020,0.0
12659,1146,1505174719,3.8
14026,1146,1507455545,0.0
15101,1146,1504206524,10.0
1146,12496,1504191068,20.0
1146,12496,1504201419,2.0
1146,12496,1504235734,1.0
13457,1146,1506495064,0.0
1146,12496,1504227225,20.0
1146,12496,1504190523,2.014
1146,12496,1504393509,0.220028088
15102,1146,1504187259,2.0
1146,12496,1504186698,1.0418624
13113,1146,1505220313,0.0
12510,1146,1507718266,0.0
15103,1146,1504200921,0.3
1146,12496,1504265302,4.0
15104,1146,1507511444,0.0
15105,1146,1504288708,3.0
15106,1146,1504199447,1.99
15107,1146,1504199237,2.5
13398,1146,1504201849,1.0
1146,12496,1504332776,1.0
14165,1146,1504373387,1.02
13966,1146,1504198411,3.0
13350,1146,1504201104,0.18867
13905,1146,1507415940,0.0
14484,1146,1504186835,1.0
1146,12496,1504187999,15.0
1146,12496,1504186948,10.0
15108,1146,1504573583,1.0
15109,1146,1505249250,1.87
12704,1146,1507825284,0.0
1146,12496,1506772859,2.153245833
13364,1146,1504307050,0.5
13693,1146,1504187017,1.0
15110,1146,1505210754,0.01
12631,1146,1508017019,0.0
15111,1146,1504265157,1.353
12659,1146,1507455636,0.0
1146,12496,1506132762,2.2
15112,1146,1505319909,0.5
15113,1146,1506428527,0.001
15114,1146,1504195812,5.0
15115,1146,1504187189,5.69
13118,1146,1507973218,0.0
1146,12496,1504245319,0.1
15116,1146,1506661883,0.95
1146,12496,1504251634,0.15
13425,1146,1504256788,1.0
14161,1146,1506013288,2.0
1146,12496,1504794285,30.0
12584,1146,1507532838,0.0
15117,1146,1507533398,0.0
12510,1146,1507716192,0.0
15118,1146,1504249725,1.0
13773,1146,1504891746,6.0
15090,1146,1504333997,5.0
1146,12496,1504786739,0.12
15119,1146,1507831053,0.0
12779,1146,1504191400,279.0
14548,1146,1504197333,2.848181972
15120,1146,1507993630,0.0
12510,1146,1507720024,0.0
15121,1146,1504208179,25.0
15122,1146,1504186618,1.0
12522,1146,1504188096,1.0
15123,1146,1504198561,0.47
13803,1146,1504186759,3.0
1146,12496,1504186948,2.0
1146,12496,1505031163,0.2
13382,1146,1507729124,0.0
15124,1146,1507722306,0.0
13879,1146,1507511807,0.0
12528,1146,1507200541,0.0
1146,12496,1506341040,0.965
15125,1146,1504246691,50.0
1146,12496,1504426398,1.0
1146,12496,1504197262,0.3
15126,1146,1508248463,0.0
15127,1146,1504196680,0.774
13425,1146,1504257101,1.0
12532,1146,1507626124,0.0
12847,1146,1504187335,1.02
1146,12496,1506271850,0.3017810554
12588,1146,1505429923,0.0
1146,12496,1504187324,4.0
12551,1146,1507475303,0.0
14996,1146,1504788508,0.015202741904964186
13135,1146,1508629743,0.0
12834,1146,1507727403,0.0
15128,1146,1504187108,1.0
1146,12496,1504202949,10.0
12853,1146,1520636665,0.0
14640,1146,1504204300,15.0
13345,1146,1507917287,0.0
1146,12496,1504253209,1.46
1146,12496,1504305029,0.65
14974,1146,1504186994,5.0
13309,1146,1504198158,4.99
14029,1146,1506720165,0.0
15129,1146,1504192819,5.0025
1146,12496,1506773447,2.8
15130,1146,1504196211,1.9
1146,12496,1504683181,30.0
1146,12496,1504240622,101.0
1146,12496,1506051612,7.5
12907,1146,1504192685,0.07766903
14331,1146,1506925796,0.0
14996,1146,1504738256,0.048371
15131,1146,1504273959,0.8
13996,1146,1507482764,0.0
1146,12496,1504190523,4.5
12510,1146,1507805694,0.0
15132,1146,1504193101,10.0
13765,1146,1507303513,0.0
13000,1146,1507458578,0.0
15133,1146,1504254888,0.15000204300104777
15134,1146,1507739728,0.0
1146,12496,1504186896,2.5
12624,1146,1506519461,0.0
1146,12496,1504205543,0.552
15135,1146,1504203213,2.59655
1146,12496,1504206715,1.0
13636,1146,1504277022,0.0
15136,1146,1507720482,0.0
13088,1146,1507211345,0.0
1146,12496,1504186727,4.273
1146,12496,1504526061,0.1
12631,1146,1508016406,0.0
14837,1146,1508144957,0.0
14857,1146,1507615368,0.0
1146,12496,1504196638,1.5
12913,1146,1504216397,3.0
1146,12496,1504285711,2.988642875
14908,1146,1504203294,2.0
1146,12496,1504183994,1.0
13784,1146,1507422289,0.0
12898,1146,1507108502,0.0
15137,1146,1504739009,1.0
14562,1146,1504239673,1.8
1146,12496,1504186828,30.0
13963,1146,1506781750,0.5
15138,1146,1504205493,0.676361
13603,1146,1507996676,0.0
1146,12496,1504199585,12.0
1146,12496,1504271104,0.3
13574,1146,1505916894,2.0
15139,1146,1505696010,0.58374689
1146,12496,1506765843,1.0
1146,12496,1504187324,1.0360142550028923
1146,12496,1504275978,0.99874
15140,1146,1504784465,8.0
13934,1146,1504220787,1.99
13053,1146,1507414379,0.0
12578,1146,1520007967,0.0
12578,1146,1520008032,0.0
15141,1146,1505250681,1.0
15142,1146,1504186835,185.0
15143,1146,1504213723,1.0
1146,12496,1504203617,3.0
12681,1146,1504257080,1.49100245
15144,1146,1505224483,0.049680349072669085
1146,12496,1505657978,2.0
15145,1146,1506379908,0.244
1146,12496,1504295248,0.13
1146,12496,1504196219,2.0
12510,1146,1507813303,0.0
1146,12496,1504191900,1.4
12950,1146,1507247042,0.0
13952,1146,1504663579,2.992276225
15146,1146,1504342067,1.0
15014,1146,1504196529,14.0
15147,1146,1506328628,1.5
1146,12496,1505560393,1.04342945
1146,12496,1504214090,0.0725
15148,1146,1506230412,0.145
1146,12496,1504204889,1.0
15149,1146,1504806431,0.176
1146,12496,1505660196,5.0
1146,12496,1504244228,3.0
13696,1146,1504212915,0.29
14452,1146,1541616624,0.0
13204,1146,1504187124,1.0
13328,1146,1506201510,0.0
12526,1146,1507466925,0.0
15150,1146,1505502057,1.184
12541,1146,1507943225,0.0
15151,1146,1506368753,1.0
13093,1146,1508085619,0.0
15152,1146,1504534102,10.0
12771,1146,1507987539,0.0
13166,1146,1506735664,0.5
15153,1146,1504245319,1.0
1146,12496,1504204932,2.0
1146,12496,1504882428,0.174
15154,1146,1504211475,3.1
13127,1146,1504210694,0.0
15155,1146,1504212022,20.0
15156,1146,1504196333,2.1
1146,12496,1504245652,5.0
13432,1146,1504187726,13.0
14089,1146,1506330307,0.0
1146,12496,1504205401,0.125
13156,1146,1504187322,100.1
13641,1146,1504272719,0.31
1146,12496,1504212425,0.3
12882,1146,1506254426,3.10085
13979,1146,1506407953,0.02
15157,1146,1504198314,0.082944
13024,1146,1504337363,1.0
1146,12496,1504187525,9.0
1146,12496,1504523571,0.333
13709,1146,1504608437,3.0
13316,1146,1507944442,0.0
1146,12496,1504186548,14.0
15158,1146,1504296274,0.3
15159,1146,1504254571,0.08513305
12862,1146,1507883494,0.0
15160,1146,1504205998,0.5
1146,12496,1504400544,8.0
1146,12496,1504194230,1.0
13469,1146,1504217139,0.0
1146,12496,1504237412,2.01
1146,12496,1504202616,3.0
14733,1146,1508449640,0.0
15161,1146,1507478832,0.0
13384,1146,1507611904,0.0
1146,12496,1504210577,0.25
15162,1146,1504463121,0.09203
13400,1146,1507392144,0.0
12685,1146,1507486374,0.0
1146,12496,1504200919,1.67
13133,1146,1506355713,0.0
1146,12496,1505643457,5.0
1146,12496,1504187209,0.07
12312,1146,1507152163,0.0
13341,1146,1504413299,12.0
12667,1146,1507715898,0.0
15163,1146,1504200921,0.43
13488,1146,1504205561,0.8
15164,1146,1507486832,0.0
12640,1146,1507140386,0.0
1146,12496,1505407674,0.1
13991,1146,1504186835,3.15
15165,1146,1504748396,1.0
12596,1146,1504187743,0.08
13483,1146,1507136052,0.0
12510,1146,1507711247,0.0
15166,1146,1505119742,0.071
1146,12496,1506756387,7.5
15167,1146,1507458174,0.0
1146,12496,1504194198,3.0
15168,1146,1504800542,1.0
13957,1146,1504198545,0.3
13988,1146,1507317760,0.0
1146,12496,1504186985,14.0
13558,1146,1504191400,5.0
13784,1146,1507418726,0.0
15169,1146,1504622905,3.68
13092,1146,1504264750,2.0
15170,1146,1505979017,0.04
15171,1146,1504242918,10.0
14112,1146,1505018639,5.0
13237,1146,1507480278,0.0
14629,1146,1504217419,2.0
12528,1146,1504526832,0.0
12847,1146,1504189667,1.0
14462,1146,1506736281,4.988496274
1146,12496,1506840869,1.0
12674,1146,1506635258,2.0
15172,1146,1507886549,0.0
15173,1146,1504286519,1.0
1146,12496,1504252445,0.2
1146,12496,1504256670,1.0
15174,1146,1504191368,0.35
12510,1146,1507805576,0.0
1146,12496,1504739093,1.0
15175,1146,1506452797,5.014475
1146,12496,1504331353,0.4
1146,12496,1504189927,0.1
15176,1146,1508222877,0.0
1146,12496,1504207553,0.996153575
13628,1146,1507697775,0.0
15177,1146,1504212729,2.0
15178,1146,1506427309,0.39
1146,12496,1506792494,0.15125131
1146,12496,1504234902,0.45
12532,1146,1504687461,0.0
1146,12496,1504202890,3.0
13972,1146,1504186759,0.2
1146,12496,1505980609,3.0
13201,1146,1508327937,0.0
12631,1146,1508014898,0.0
13348,1146,1508337180,0.0
12510,1146,1507882092,0.0
9263,1146,1504451495,22.9
15179,1146,1504217139,0.51
12646,1146,1507251673,0.0
1146,12496,1504205191,1.05409489
1146,12496,1504192113,60.0
1146,12496,1504186579,1.1
13425,1146,1504255413,1.0
1146,12496,1504188279,65.0
15180,1146,1525654183,0.0
1146,12496,1505697683,0.5
15181,1146,1506017017,0.5
14843,1146,1504196018,3.0
12829,1146,1506427709,0.0
13334,1146,1504217029,1.33
1146,12496,1504506555,3.0
15182,1146,1504211061,5.02
15183,1146,1508109967,0.0
13206,1146,1504449487,4.0
13288,1146,1505651509,0.6985238304259261
1146,12496,1504212691,5.0
1146,12496,1504187310,156.0
1146,12496,1504187841,10.0
12835,1146,1507766896,0.0
15184,1146,1507606660,0.0
1146,12496,1504804530,2.9
14427,1146,1508227615,0.0
1146,12496,1504187209,5.5
14937,1146,1504197859,0.55
12631,1146,1508020849,0.0
15185,1146,1507714592,0.0
15186,1146,1504199461,0.98
13485,1146,1508189561,0.0
14220,1146,1507589549,0.0
1146,12496,1504366120,0.79218
15187,1146,1504187189,1.66
1146,12496,1504276256,0.107
15188,1146,1504204300,0.299
12980,1146,1507221845,0.0
15189,1146,1507991490,0.0
15190,1146,1504187108,2.438
15191,1146,1504271662,3.5
13547,1146,1504189437,3.0
14024,1146,1504187108,3.0
1146,12496,1506375000,2.0
1146,12496,1505637714,10.0
15192,1146,1506221637,1.2
15193,1146,1506743855,0.2431672713882188
15194,1146,1504425223,1.0
13287,1146,1508474038,0.0
1146,12496,1504189948,1.06
15195,1146,1504197743,0.2888709709
13916,1146,1507456259,0.0
12948,1146,1507477976,0.0
15196,1146,1507536473,0.0
1146,12496,1506747239,0.15
13005,1146,1504227349,0.0
15197,1146,1504574508,0.35
14819,1146,1505238412,0.0
15198,1146,1504186759,0.1
1146,12496,1504196638,1.29908943
13270,1146,1504200667,5.0
14161,1146,1506013631,2.0
14258,1146,1507626608,0.0
10088,1146,1526295326,0.0
1146,12496,1504205880,1.3
1146,12496,1504213505,1.0
1146,12496,1506090082,0.5
15199,1146,1507936770,0.0
15200,1146,1504187310,2.0
13589,1146,1504266620,1.0
1146,12496,1504187382,2.0
13879,1146,1507510820,0.0
13567,1146,1504472661,0.0
12565,1146,1505597908,0.0
13696,1146,1504260570,2.22
13610,1146,1507965307,0.0
15201,1146,1504215534,1.03
15202,1146,1504245316,0.1
15203,1146,1507894861,0.0
1146,12496,1504187310,2.5
1146,12496,1504191308,60.0
15204,1146,1507892314,0.0
15065,1146,1504205998,0.0352
1146,12496,1504334010,1.0
1146,12496,1504196081,4.0
1146,12496,1504191796,60.0
13088,1146,1507546308,0.0
15205,1146,1504186927,40.0
15206,1146,1506123838,0.40422244
12729,1146,1507887771,0.0
15207,1146,1504187322,0.207
12866,1146,1506632507,0.35
15208,1146,1504191378,2.5
12926,1146,1504491088,0.0
15209,1146,1507524214,0.0
1146,12496,1504191796,2.5
15210,1146,1507728747,0.0
1146,12496,1506355463,0.7825553287207003
12965,1146,1504227768,1.0
1146,12496,1504196477,1.25
1146,12496,1505138937,1.0
12714,1146,1507896108,0.0
15211,1146,1504873151,4.15
1146,12496,1504200919,2.0
14241,1146,1505737531,0.3
12735,1146,1504204527,3.0
13904,1146,1504190896,30.0
1146,12496,1504306665,0.76
14534,1146,1507824869,0.0
12526,1146,1507467484,0.0
15212,1146,1507480317,0.0
1146,12496,1504190338,65.0
12590,1146,1507713705,0.0
14032,1146,1514485691,0.0
1146,12496,1504197736,0.25
1146,12496,1506765915,0.3
13124,1146,1505788571,0.0
12506,1146,1507535549,0.0
1146,12496,1504371923,0.047
12720,1146,1504708269,1.0
15213,1146,1504193136,13.0
15214,1146,1507612650,0.0
13505,1146,1507532050,0.0
6064,1146,1539754415,0.0
15215,1146,1504470917,2.0
13870,1146,1507465502,0.0
13705,1146,1507475536,0.0
12503,1146,1504198684,2.0
15216,1146,1504187717,226.0
13399,1146,1504285884,25.5
12977,1146,1504186773,100.0
1146,12496,1504981083,1.0
13371,1146,1504191374,3.0
1146,12496,1504437700,1.0
14855,1146,1504187017,26.0
1146,12496,1504201694,10.0
15217,1146,1504199538,1.0
1146,12496,1505668996,2.0
13962,1146,1504192422,10.0
13748,1146,1504196828,0.2
12610,1146,1507798296,0.0
15218,1146,1504765762,0.12639384
12636,1146,1504186548,10.0
12506,1146,1507537486,0.0
13548,1146,1507812432,0.0
15067,1146,1508228722,0.0
12640,1146,1504301129,2.0
1146,12496,1504336593,0.44
14798,1146,1507463829,0.0
15219,1146,1504296336,0.1
12701,1146,1506768921,0.0
15220,1146,1504186927,0.43541445
1146,12496,1504230440,2.99
15221,1146,1504187029,1.0
15222,1146,1506760498,5.997047532
1146,12496,1506687933,0.4
1146,12496,1504220495,1.1
12879,1146,1505405856,0.0
1146,12496,1504258779,3.19
1146,12496,1504195974,0.5
15080,1146,1507737236,0.0
13883,1146,1525540173,0.0
15101,1146,1506367071,0.0
1146,12496,1504445002,0.15
12729,1146,1507888949,0.0
13923,1146,1505113201,3.0
14862,1146,1506380929,0.5
15223,1146,1504206434,10.0
12610,1146,1507799735,0.0
15224,1146,1507745767,0.0
13624,1146,1505255409,0.0
12834,1146,1505488129,0.0
12744,1146,1507508370,0.0
15225,1146,1504186759,0.89
13336,1146,1508169183,0.0
12578,1146,1519993956,0.0
13201,1146,1508327765,0.0
13343,1146,1504865675,0.0
13405,1146,1508464906,0.0
12834,1146,1508228107,0.0
12506,1146,1507536191,0.0
15226,1146,1504645601,0.75558893
1146,12496,1505126705,2.0
1146,12496,1505788202,0.1
1146,12496,1504226932,1.0
1146,12496,1504197758,1.0
14857,1146,1507750901,0.0
1146,12496,1504201110,0.5
15227,1146,1504205591,0.6
15228,1146,1504186994,10.0
1146,12496,1504222534,0.81
1146,12496,1504196638,2.0
15229,1146,1506815264,0.081375
15230,1146,1504208290,3.0
9930,1146,1505045472,2.0
12797,1146,1504705753,0.5
1146,12496,1504196762,6.0
13323,1146,1507697214,0.0
1146,12496,1505105219,18.07030337
12618,1146,1508448509,0.0
15031,1146,1507514447,0.0
12838,1146,1508355198,0.0
15231,1146,1507730272,0.0
15232,1146,1505312090,1.0
15233,1146,1504423020,1.0
13835,1146,1507561145,0.0
12779,1146,1507468547,0.0
13998,1146,1504187322,4.0
15234,1146,1506175915,3.2
1146,12496,1504204300,3.0
1146,12496,1504312489,1.0
15235,1146,1505105967,0.75
15236,1146,1504187189,1.15
12947,1146,1504217969,0.0
15237,1146,1504192401,1.0
13323,1146,1504191400,100.0
1146,12496,1504258302,2.2
1146,12496,1504186896,2.0
15238,1146,1506588782,0.35
1146,12496,1506613532,1.0
1146,12496,1504213937,10.00975
1146,12496,1504260367,0.99
12510,1146,1507720482,0.0
12889,1146,1504186548,3.0
15239,1146,1504364384,0.9
1146,12496,1505663170,10.0
1146,12496,1504198920,1.0
13130,1146,1505122859,0.0
15240,1146,1505833877,1.0
15241,1146,1520121610,0.0
14008,1146,1504186927,4.0
14305,1146,1506763518,0.5
13041,1146,1506714888,0.0
12980,1146,1507221944,0.0
13957,1146,1504200191,0.08
15242,1146,1507744549,0.0
13473,1146,1507457731,0.0
13929,1146,1504244157,5.8
12506,1146,1507534644,0.0
12524,1146,1507942832,0.0
15243,1146,1506624425,2.0
15244,1146,1504194890,20.0
12996,1146,1505857463,9.94
12510,1146,1507710654,0.0
14967,1146,1507497913,0.0
15245,1146,1505190608,4.0
1146,12496,1504628635,6.0
15246,1146,1504298824,1.016
1146,12496,1504656746,1.0
1146,12496,1504352582,0.99
13095,1146,1504757674,0.0
12781,1146,1507776021,0.0
13409,1146,1504296274,0.455
1146,12496,1504204300,4.5
15247,1146,1505218198,0.8
15248,1146,1504186874,2.0
15249,1146,1504921688,0.3346584848
1146,12496,1504220985,1.95
1146,12496,1504346160,0.28
15250,1146,1505365982,3.0
13849,1146,1507715500,0.0
13086,1146,1507537835,0.0
1146,12496,1505633654,5.443
12526,1146,1507477268,0.0
13290,1146,1504191774,10.0
13054,1146,1504233176,0.005
1146,12496,1505441199,0.46
15251,1146,1504852943,0.05
15252,1146,1504949469,10.0
14012,1146,1507482629,0.0
1146,12496,1504205865,1.0
1146,12496,1504245331,2.0
9251,1146,1504261919,0.1
14503,1146,1504225430,103.818
12839,1146,1504236158,2.0
13898,1146,1507168935,0.0
13146,1146,1504186927,1.0
1146,12496,1504221969,0.065
10088,1146,1526295080,0.0
1146,12496,1504216892,5.0
13488,1146,1504206432,0.810701127
1146,12496,1504186579,4.0
15253,1146,1504232344,1.0
13987,1146,1504264653,0.35
12763,1146,1506061156,0.0
12513,1146,1507473248,0.0
1146,12496,1504356806,0.5
15254,1146,1504200710,1.0
15255,1146,1506024807,5.0
15256,1146,1504824828,0.01
1146,12496,1506415089,0.14
15257,1146,1504200817,0.4
12729,1146,1507782545,0.0
15258,1146,1505144086,0.5
13765,1146,1505048168,2.0
13390,1146,1504187220,0.1316
13554,1146,1505216612,5.0
13397,1146,1505219159,0.5
1146,12496,1504197720,1.4016854597424913
12575,1146,1507548269,0.0
14154,1146,1504581116,1.0
1146,12496,1504197720,21.61
1898,1146,1504782680,5.0
1146,12496,1504640152,20.0
12954,1146,1507773280,0.0
15259,1146,1504213723,5.0
13808,1146,1508429081,0.0
1146,12496,1504908345,1.917900464
12631,1146,1507880411,0.0
14254,1146,1504872656,2.0
15260,1146,1504186994,0.3
1146,12496,1504541186,5.0
6064,1146,1539754232,0.0
13498,1146,1507207208,0.0
1146,12496,1504205630,5.0
14844,1146,1504459118,0.0
13218,1146,1504446801,0.109
15261,1146,1504352690,1.0
1146,12496,1504285380,0.05
13721,1146,1506180482,0.0
15262,1146,1504913535,0.5
1146,12496,1506748873,3.0
13854,1146,1506266137,6.0
1146,12496,1506590495,0.5
13774,1146,1506484858,2.0
12854,1146,1504204068,0.2
15263,1146,1507713271,0.0
12601,1146,1504320279,2.0
15264,1146,1504221861,3.1184013899964826
15265,1146,1508147113,0.0
13350,1146,1507168136,0.0
1146,12496,1504211129,0.7
13257,1146,1504192401,1.0
12998,1146,1506465510,0.0
15266,1146,1504187322,5.0
1146,12496,1504186896,7.0
14759,1146,1505316935,14.0
15139,1146,1506045765,0.8
12704,1146,1508334483,0.0
15267,1146,1507506695,0.0
12510,1146,1507724518,0.0
12959,1146,1506594263,0.0
1146,12496,1504197865,4.0
1146,12496,1504195473,1.5
15268,1146,1504257780,2.505
12646,1146,1507730283,0.0
15269,1146,1504186874,10.0
15114,1146,1504199286,3.0
13485,1146,1508189251,0.0
15270,1146,1508442196,0.0
14356,1146,1505580048,5.5
13030,1146,1504235108,2.5
12701,1146,1506809180,0.0
1146,12496,1504196762,1.0
12510,1146,1507878877,0.0
1146,12496,1504199447,0.9
1146,12496,1505660591,0.08752029
14279,1146,1504374423,1.0
7243,1146,1504195508,2.0
15271,1146,1507627525,0.0
1146,12496,1504187841,10.0
12543,1146,1507720522,0.0
15272,1146,1508489130,0.0
12779,1146,1506781898,0.0
14469,1146,1504210146,12.0
12646,1146,1507710654,0.0
1146,12496,1504243460,8.67
12510,1146,1507719722,0.0
1146,12496,1504190523,1.0
15273,1146,1504272307,0.5
15041,1146,1508066144,0.0
1146,12496,1504195613,1.0
15088,1146,1507612567,0.0
14432,1146,1504246369,0.96
7968,1146,1505175537,25.0
12798,1146,1504361957,0.5
12659,1146,1507513848,0.0
1146,12496,1504210588,1.0
15274,1146,1505354952,5.304
1146,12496,1505628500,0.308169112
1146,12496,1504532496,0.425
1146,12496,1506373053,1.5
14663,1146,1504684453,2.0
1146,12496,1504196673,0.26
15275,1146,1507465180,0.0
12532,1146,1505455744,0.0
14602,1146,1505814095,2.0
12827,1146,1504223569,10.0
13879,1146,1507521025,0.0
1146,12496,1504216192,2.0
14624,1146,1504282800,0.998
1146,12496,1504192198,4.0
13014,1146,1504186835,0.33
1146,12496,1504196219,1.91
15276,1146,1504187017,10.0
13159,1146,1504200191,0.8
15277,1146,1507775687,0.0
15278,1146,1504208623,4.0
12947,1146,1504976909,0.0
12986,1146,1504198948,3.0
12978,1146,1504187124,3.26
1146,12496,1506614435,2.0
15279,1146,1504285884,30.0
14787,1146,1506627036,3.983339319
14751,1146,1504242481,1.0
15280,1146,1504187029,5.0
15281,1146,1504186835,2.7
12689,1146,1507158808,0.0
15282,1146,1504362833,0.0
2396,1146,1504270099,0.0
1146,12496,1504187841,32.0
1146,12496,1506721031,0.395
1146,12496,1505615053,5.0
1146,12496,1506070082,1.0
15107,1146,1504192695,3.0
15158,1146,1504296699,0.3
13716,1146,1527484049,0.0
14721,1146,1507523089,0.0
1146,12496,1504823898,0.5
12882,1146,1506526999,0.0
15283,1146,1504210588,2.0
15284,1146,1506766863,1.1
14935,1146,1504227629,0.1
15285,1146,1507612464,0.0
13242,1146,1508343855,0.0
15286,1146,1504193036,0.03
12578,1146,1520007901,0.0
1146,12496,1504272710,1.0
1146,12496,1504238122,23.995
12510,1146,1507735664,0.0
12704,1146,1508274283,0.0
1146,12496,1504186985,5.0
1146,12496,1504186506,5.0
1146,12496,1504312241,0.01
12926,1146,1504243029,0.0
15287,1146,1504259239,0.97622356
1146,12496,1504205250,28.5
12697,1146,1508231177,0.0
15288,1146,1504325819,0.993836038
1146,12496,1504186698,8.0
15289,1146,1504242108,2.0
15290,1146,1507550543,0.0
15291,1146,1504958021,0.0
14089,1146,1506330447,0.0
15292,1146,1504388896,2.0
15293,1146,1504720229,1.0
13548,1146,1507812608,0.0
1146,12496,1506495955,1.635780519
1146,12496,1504187310,0.001
1146,12496,1504197720,5.0
12672,1146,1506276701,0.0
1146,12496,1504201658,0.25
14972,1146,1505077133,0.0
1146,12496,1504185726,55.942729103000005
1146,12496,1504200999,7.833
1146,12496,1504441327,0.46
1146,12496,1504186579,200.0525
15294,1146,1506671434,1.5
13090,1146,1506099383,5.0
1146,12496,1506157583,1.0
1146,12496,1504726258,0.056
